id_cliente,regione,provincia,CAP
2d6da4042469910884f3a942f857e677,Basilicata,Matera,75100
1f52de20f612daf3ec6321bf5688ab34,Emilia Romagna,Reggio Emilia,42121
09019e777b997c943ed2c3b3b9fb2707,Valle d'Aosta,Aosta,11100
356c120cc0f5c573bc74d453e0879494,Friuli Venezia Giulia,Udine,33100
2249f071408bcad102a960d0c0d4f271,Puglia,Foggia,71121
0009a69b72033b2d0ec8c69fc70ef768,Emilia Romagna,Bologna,40121
04dbc4abee6079d145aecbe59c634606,Lombardia,Sondrio,23100
386a154107b3c7ab3af887ab9bc980cf,Marche,Ascoli Piceno,63100
176a76443d14508cc976f1d84a44921d,Veneto,Venezia,30100
2eca35f786a190856c77ba9858505945,Piemonte,Alessandria,15121
045af42c1cdb848f5364dece77e9e08b,Sardegna,Cagliari,9124
1c141ff3d234a4ea775feaf7d0024a59,Liguria,Imperia,18100
369ccab6e4d6df1c10a32d98cce08d61,Basilicata,Matera,75100
d9e2713ce1636a2e4987b42b58af0ca9,Toscana,Lucca,55100
2b26cb2b1582d5b1be9e122a56be6f43,Piemonte,Torino,10138
b31e7de8c467009778684d5a380d6c91,Calabria,Reggio Calabria,89124
00c23397b535962f65c89900d6a9ab22,Veneto,Venezia,30100
06bf27b49c6c26aa688482c2f76ada5e,Calabria,Reggio Calabria,89124
1c44c6f25779bb001d8cb8eb362b58d8,Puglia,Barletta Andria Trani,76121
33bbc1b15aa9d39bd8c8b65f8ff0050c,Lazio,Latina,4100
2ab798d772a25a203ea9e71bb0c9f89e,Basilicata,Potenza,85100
8aa19bb23b807f8d6134625343c23cb5,Abruzzo,Chieti,66100
0e8c082d3f791f7a8e681a8afbb3853b,Lazio,Roma,186
49e9ce9506327183790c2ef50cb92f0b,Campania,Napoli,80123
2903d0c277c788ada0296a7370093152,Sardegna,Cagliari,9124
373e9a798e46e7800f58a27b5462b073,Puglia,Foggia,71121
0c1ce64a6c962bfba2c87a6515b0be91,Lazio,Latina,4100
0413010c14c0551c7377780fef01eaf5,Valle d'Aosta,Aosta,11100
032f3aa672886e0ba37ee901091d13b1,Calabria,Reggio Calabria,89124
34fcc45e826ad499a61737ea97e8b3d6,Calabria,Vibo Valentia,89900
929f17c31bd7186f4a6ca3d7d8d0535e,Lazio,Latina,4100
312f6a14282ff4c1415a75932bd1ecfd,Campania,Benevento,82100
0ce599987d368a757f0818f3eef800e4,Sicilia,Palermo,90133
9c312eb3d14e893a936466c65d144e1d,Sardegna,Sassari,7100
198f040ccefade08917a640a734f4c14,Sardegna,Cagliari,9124
01a4d2902d92369350f7ea71bd0da273,Marche,Fermo,63900
0171c99239a82a0794fe3e4016a0e629,Emilia Romagna,Ravenna,48121
43fb19aec88356ab7a785666c7436ae9,Campania,Salerno,84121
0805dba577d40a903cd65769580953ad,Piemonte,Cuneo,12100
2827c6ef386603030760339bd1976189,Campania,Benevento,82100
010714eb89c36dd92fee08385cc1dd6b,Toscana,Massa Carrara,54033
d8a5ae7ff5b505f9d400d1c5b73cf2d8,Molise,Campobasso,86100
2eeab260fead93547184a15fdad52b73,Sardegna,Cagliari,9124
1d91cf6cc20b01f12621a12c0980c84c,Campania,Caserta,81100
278fba3a5db56083ffb58d5b1ed37afb,Sicilia,Catania,95124
02990abeb531c8e237ac2b13141f188d,Calabria,Reggio Calabria,89124
0bf8bf19944a7f8b40ba86fef778ca7c,Campania,Caserta,81100
1814224d4b8a686cf1cb194296f562eb,Veneto,Belluno,32100
05875dfd489ce807cea1c162122a6ae4,Liguria,Savona,17100
6059aa1741543dc3611f547d6c21917b,Toscana,Pisa,56120
346ccc045a0d30d8eb48ab592a8d4558,Campania,Avellino,83100
1098e13c3ac2b7d8b711ca1618cf31e4,Piemonte,Cuneo,12100
2ecaabb8e0bd2a2a316d07dcb3fadc18,Piemonte,Torino,10138
9c0d40a2af948e31d03e583dddb57fd3,Friuli Venezia Giulia,Pordenone,33170
0ef08c64c1b6a57d81ced188dd485805,Umbria,Terni,5100
022656ca3adc7e49311ec71751bddf16,Liguria,La Spezia,19124
1e2484fadfefda5f6e9cdbc78b909fc2,Sicilia,Catania,95124
1599a28dfa97a32b693d2d3ce29bc2b2,Sardegna,Sassari,7100
31546615dfbe77a0bd8de97d6186d031,Puglia,Lecce,73100
079e85f42f5af80c74240b97b7a4dee1,Marche,Macerata,62100
2e82832f6d95afea279aeb702735763c,Lazio,Latina,4100
2ae5164e3ffd4418ba0b70fa40265391,Sicilia,Catania,95124
4a0430234a732034bbfc3584d8821339,Campania,Salerno,84121
213919e66e2d2d5d0982ccedaa47cc44,Lazio,Roma,186
2381dc24b79f58780240a6892ad9db15,Friuli Venezia Giulia,Trieste,34121
0ffb1eef43d5b09212ae83cbdc298470,Trentino Alto Adige,Bolzano,39100
434bc3aedc95ddf957860ece02f33b22,Puglia,Foggia,71121
4500849020b5728840a0fcaf0531f786,Lazio,Frosinone,3100
16053c75a44df0864ae2b9bfcc76904f,Campania,Salerno,84121
dfb8efcf14ab981879b8a2cdc810a496,Lazio,Latina,4100
28a6edb0d0efcf78339aea74946c31b5,Liguria,Savona,17100
0b298086e30348fd0f51d04485f4a876,Puglia,Bari,70122
03a418d38babc71339571a01488aac1f,Emilia Romagna,Ravenna,48121
379ee4762769a6a5267ecb041c89104e,Piemonte,Cuneo,12100
1ba85623b286d71c8101ddb6849a15e5,Lazio,Rieti,2100
2dead6204cb633101e25f66d6b30e6de,Sicilia,Ragusa,97100
0810d71853774db2529c5c82e093d33b,Puglia,Bari,70122
ae24e9df81fa7464e1090fdef14d72a3,Friuli Venezia Giulia,Udine,33100
0ab29e5915ad4ba4c6d77931b038a1ce,Puglia,Barletta Andria Trani,76121
2417eddcf87ccb8b24235761f8b09568,Piemonte,Torino,10138
5edb0664a3b86763a254e4ebde592f21,Toscana,Prato,59100
11440840f5653ebba13e919285c71389,Campania,Avellino,83100
2b6f9a5c8518090032e4fd1114cbdec0,Puglia,Lecce,73100
2e8e02f3c8ccc706642c7c42b68178ef,Marche,Ascoli Piceno,63100
12ea47b284521261ac272de65bbb3506,Molise,Campobasso,86100
20209b475c58be96dcfc7d9f773198d3,Calabria,Reggio Calabria,89124
313679079420ce50210b4f87c1e23693,Campania,Caserta,81100
1041f7da9362e74424e9763777b0f948,Piemonte,Vercelli,13100
2aa73498fc6fe0afcdc0804f3080ac72,Campania,Benevento,82100
09b0a4acbc34e89a6a7ea6f71aa8a6e2,Campania,Napoli,80123
26978239b9a0ccb40d576a0a099158b0,Sardegna,Cagliari,9124
32974f63927c5eb768ff83afae6e924e,Trentino Alto Adige,Trento,38121
2902c21eef06f2af20f03c6ab0a2c263,Abruzzo,Pescara,65121
057e4c89062122b06e32f9e0177fdb4c,Lombardia,Lodi,26900
08bf8049c3b95687e22cb0ba6468fec8,Calabria,Reggio Calabria,89124
9fe7ac7180ac1ee5482b89b07f7b7737,Lazio,Frosinone,3100
68b9181084221650dafccfb866231456,Campania,Caserta,81100
051a0fa5363efa358bb6b04123df227a,Campania,Benevento,82100
29e4db23d4fe543537f8335c807563ad,Campania,Napoli,80123
7ba19d24f792ab4179cc00e4c1ff2ff4,Lazio,Roma,186
208abc4af5021a95af50cb8a7e611323,Puglia,Bari,70122
25cbfaec7f0205546df52d98b9d7008d,Sardegna,Sassari,7100
1624ad809098f4d1504b6115b8073660,Sicilia,Messina,98122
24d8bb5ce835d746abf0d7aed090dbcb,Liguria,Imperia,18100
f68cfaf4a6855d3b1f631852dfd2b2e5,Campania,Salerno,84121
108c2cefbc1052c7ff4d02e7c2051264,Calabria,Cosenza,87100
227479d882d32260a182a621faeb2bc3,Piemonte,Torino,10138
226a2de9b9feb22a76582963ebcf1e96,Liguria,Genova,16124
339978d66c8f8cdd14699e0e0fd67451,Calabria,Catanzaro,88100
0340b2de09f18a986fea9f26cc7b2d9c,Toscana,Livorno,57123
2a53997627d79044b4200db95b3ed540,Toscana,Lucca,55100
3ededc1f808f7482c3a034e1aa27e494,Sicilia,Siracusa,96100
1b0c2dd1418689199f6f7332f7a96e26,Toscana,Livorno,57123
2fd14b072ea7ff170527396ceca430d0,Friuli Venezia Giulia,Udine,33100
0c5eb0e9e15cf4e836c7188ece714fcc,Liguria,Imperia,18100
0c428325a6e5827165ead35a82e51f27,Sicilia,Catania,95124
241e78de29b3090cfa1b5d73a8130c72,Lazio,Rieti,2100
0a4de0e3a98545d94306bad0e1133fe4,Calabria,Catanzaro,88100
280e3ea6cde9285315940929e0f58320,Emilia Romagna,Modena,41121
1a8a7a0627b8eb850b3fc69d73867a08,Veneto,Rovigo,45100
456a071d45cbb3cc872071729ec31dd3,Campania,Benevento,82100
880242566cb2746117ac9e0995cd637b,Campania,Benevento,82100
0fc25a3451d81cfe409466e229afdbb0,Veneto,Verona,37121
1c6a3211e5215fb2cbc2f392b76fb37b,Lombardia,Brescia,25121
795b7ae8e06558aae3a68ce5c74ee36a,Trentino Alto Adige,Bolzano,39100
1679eda7c247b174221c5f850c26e076,Sardegna,Nuoro,8100
3295b1d78b7c28090e18c60e726359ce,Trentino Alto Adige,Trento,38121
338145efe333458c4d699306d6860ace,Friuli Venezia Giulia,Trieste,34121
162b9956835f34924ca94c209bec0d5a,Abruzzo,L'Aquila,67100
06b09819b81341351b11441f78c0073d,Liguria,La Spezia,19124
084c1d1c127b9d9cd7ef20e22a3dbd0a,Abruzzo,Pescara,65121
36ae33f8b0c9cd10fbb63163756e7714,Campania,Salerno,84121
263267862278a76cfe279454cc9c8886,Friuli Venezia Giulia,Gorizia,34170
2bdf82cc0845ed8974063bfba3bd08be,Sicilia,Siracusa,96100
2519617f72eb156b405fdefb65641ca1,Marche,Ascoli Piceno,63100
2bc7f60e995164669011e304e5db2dae,Sicilia,Trapani,91100
10d2967d139449709e9f095b22b0f1d0,Puglia,Bari,70122
846bb3b84bbc7f49aa5f4be0bafb1d4e,Marche,Ancona,60100
32fb1374cdbf02da8a9bfc4e2fd3c510,Veneto,Belluno,32100
dd67415902397e79f31a781053707370,Marche,Pesaro e Urbino,61024
24d4b8f86f9a112d72f1a22858fbd636,Trentino Alto Adige,Bolzano,39100
407c1406c14156697eab85bf6bc2aa2e,Veneto,Treviso,31100
1b8fed4c8a4c8f879319e5ce374ecdeb,Calabria,Catanzaro,88100
ae3ce308f85e15bf567f0c3f7ed0c1cb,Campania,Avellino,83100
005b65c9a6485aa1b7ac382dd87b018f,Sardegna,Sassari,7100
1fc2eac68aca255a26d5d03894ddc6f9,Sardegna,Cagliari,9124
da88fb151f2bfdf7e7c8da4c41dc67c1,Lazio,Latina,4100
1ee92569128ef615966b47ef4ba6c2f0,Lazio,Viterbo,1100
3c6764e3907fcdeaff4dc57c74c05a24,Sicilia,Siracusa,96100
0ee9116e24841febd9a2debcd75cdfa0,Lazio,Latina,4100
1650ccca902096ba9c7eae2a3b231ca0,Emilia Romagna,Modena,41121
0ef335857487dc9dfc2df391ab328b5c,Sardegna,Oristano,9170
52994c30c7cb9d776463cacaef4c028b,Emilia Romagna,Ravenna,48121
81a251ec447a41665547d8928816b4c3,Calabria,Cosenza,87100
354958fbd43fe35519e2b51cf974b99b,Liguria,Imperia,18100
06141f8e944874ca3909311c370f2830,Veneto,Verona,37121
0cd8afa06f9985eabdce1fc7b25c7de0,Abruzzo,L'Aquila,67100
01a2c54f25845c02bff35dbbb7d32c77,Puglia,Bari,70122
d4f32ed4a4528ef7aa29aec2fc65eae1,Piemonte,Cuneo,12100
b52548625e32de3e7e0dca735663ec8b,Calabria,Reggio Calabria,89124
08eb2a39027ff975b414729b8e5b8ee7,Marche,Ancona,60100
211558da2c2cdbbd6c45a9df249997f3,Emilia Romagna,Piacenza,29120
8e89bdaf0aa7d88665f7db2745e3bb2c,Lombardia,Pavia,27100
14c896a3817e14183306bb2340b08ea9,Umbria,Perugia,6121
2f79ca5a979f66eb36747f4b354be942,Abruzzo,L'Aquila,67100
2e8a717f1328396791b375f2d401def0,Molise,Campobasso,86100
8c215a516a5d40f140276e5ae77e02ff,Lombardia,Bergamo,24122
37b845ee1198626c1545c4b81f591960,Emilia Romagna,Piacenza,29120
638c6674418fc58283a73c078bcb076f,Friuli Venezia Giulia,Udine,33100
9f03c12d78d5dfec18b888fc6bc7ecb7,Marche,Pesaro e Urbino,61024
03c55d79b75dda6cb2a2f1568708a446,Sardegna,Cagliari,9124
ae0709e51a6229f894ccafc894ea4cfe,Friuli Venezia Giulia,Trieste,34121
0fb9e15bc538d4a7fbe146abfc767a15,Toscana,Arezzo,52100
7f85abb2fd74817e5580b4405ef2bb08,Sardegna,Cagliari,9124
8f883e53bf1f50f31bc9e2f4fb8c980d,Campania,Napoli,80123
051df23b0ca41d5daa47268b5b96a450,Calabria,Reggio Calabria,89124
368acaa62ae2f7339d7a5a1a9ca82232,Emilia Romagna,Piacenza,29120
17dd52ad2465bdedb0c78d744ba82f84,Lombardia,Milano,20121
2881de39aa89bc797c29bef175fcd2b3,Veneto,Padova,35122
494581655b5393bdb9195817e1314b43,Lombardia,Pavia,27100
35482a246830bbc5d40ae2e56407abe8,Lazio,Rieti,2100
1df9eaf9dd553c1fc6a84a7b84cd7176,Umbria,Perugia,6121
0d93f21f3e8543a9d0d8ece01561f5b2,Calabria,Catanzaro,88100
d559dc84324405217e129c2448f7b1d5,Liguria,Imperia,18100
3b0b34191384cc53acb9197de6d8f3a4,Sicilia,Palermo,90133
20fd1d3f2cd5764f96b64c33263a57fd,Veneto,Padova,35122
3d14c748bab7ae77e8dff7a9efb1bd38,Puglia,Bari,70122
225d7f77c40f2ba1a5a9689b7fdf2537,Piemonte,Vercelli,13100
5e0f4ae7f2f6850f4a30b16c0a24a732,Friuli Venezia Giulia,Pordenone,33170
0d14d28bc941474750feb2e030e54460,Campania,Benevento,82100
093c53ca0c7fd7fa49a193e600c54e91,Sicilia,Palermo,90133
2dd24ac3b1b93ee4f95f4fb3a32b0d33,Lombardia,Sondrio,23100
00c32f58ea39ae8132d9b1a32b81b167,Calabria,Crotone,88900
a28fc82d5947b4c781e56085385d7600,Campania,Caserta,81100
12e244bdcf0634c2d48e7965647f06de,Emilia Romagna,Bologna,40121
1c244737574dde88c13a85c04017d496,Lazio,Frosinone,3100
2b3a8cb14fc68a1f8670ffe4e22065df,Emilia Romagna,Reggio Emilia,42121
70138f96db51881f3619af1ffd1276ab,Campania,Salerno,84121
2bda60edb6f8c6f0c33e334cae94a3d9,Toscana,Pisa,56120
bc411cc8e20ef5a0874525646fda2a8c,Friuli Venezia Giulia,Udine,33100
126ed0bfe9084c1d6e25f7a89c92dc5a,Trentino Alto Adige,Bolzano,39100
352f63d61a5c828fb9ba41dac6beed8c,Lombardia,Como,22100
0d01493e2f68de841f72c2e405dc001b,Liguria,Imperia,18100
27ae6db6c6302444d88b728297180dac,Friuli Venezia Giulia,Trieste,34121
496acdbb02ea6a0ee1dfdb9031f7c761,Abruzzo,Chieti,66100
121779e79f02587b95b15ca80b9c8a6e,Piemonte,Alessandria,15121
1e09c9e267d988eac6d9bf685aab5870,Puglia,Bari,70122
396e24b18e1e98d8e72f4f7dd7cde83e,Lazio,Latina,4100
b2d2fd3ac9b224c1c5e6f1811c44d3e8,Sardegna,Cagliari,9124
1f2a03c677c86725f29a8bb0917c6a51,Sicilia,Caltanissetta,93100
3482b292984426dc8cef7892c48027b6,Piemonte,Novara,28100
35f895b0df1f9b6ba0f64e1d7c0874c0,Veneto,Venezia,30100
02eb2cb944f2c276dd99a325eb741cdd,Lombardia,Cremona,26100
29705dae91566c0df058e2b96e05085f,Lazio,Roma,186
092e7549898890c03675da13f2561938,Emilia Romagna,Ferrara,44121
5db5ed3c6bcc57e734b8c976c869bb8b,Toscana,Lucca,55100
1e871ee754202374f077f3fda15025f8,Marche,Ascoli Piceno,63100
9d09ef151a920b7f5308d155174a89d0,Toscana,Pisa,56120
2472db5dcd1737948d7c75037c8d9ebb,Lazio,Roma,186
f83ebf1a13178e0c7c5c6cee2f411dce,Campania,Caserta,81100
267857a70e88ed1fc513cac53030a5fc,Piemonte,Torino,10138
327c04fcf9630d1eadf0d4c458e37201,Emilia Romagna,Forlì Cesena,47121
29457f76418b2b673b5c36b6aefbb6b5,Campania,Avellino,83100
1a0e67acb719bb00bcee2e586ff3a2d8,Piemonte,Asti,14100
0f43bb156644d11c7824d6ea4080b757,Emilia Romagna,Modena,41121
32bb2b4ece47b57042dc4c883537f705,Piemonte,Torino,10138
27b6e4c5866e60ba12262a3f16354657,Sicilia,Palermo,90133
3999dd9f3c72e5c982a3912820741d92,Calabria,Crotone,88900
53670c76d6102c1c558d62d6d6346b6d,Emilia Romagna,Ferrara,44121
6082706302e3f662912ff2ff90d3fe91,Toscana,Pisa,56120
03b971e3d286d50f6136487edf61782a,Piemonte,Verbano Cusio Ossola,28922
3054e9226cf13ac6a363cd693d9fbfb6,Lazio,Rieti,2100
48bfe3560b84c37213a3c4a178d6ca67,Campania,Salerno,84121
ee0c2cfd11830d31ea22fcadfe061af5,Sicilia,Ragusa,97100
3123f2ece46a6a1aefbb82dbea259cd2,Liguria,Genova,16124
799967dc41acc279321517694105ea40,Sicilia,Agrigento,92100
19a1ee6281954bc639ea12d7947677fd,Campania,Benevento,82100
15b08956d5af30c644913e452cf6bb01,Calabria,Reggio Calabria,89124
1d5c5823a964c7891fca921536fb2463,Lombardia,Milano,20121
0658798436373ff6997afab7a5e29494,Lombardia,Milano,20121
3690f0b9db1e13d5d4052971317426f3,Lombardia,Sondrio,23100
364459e1449293f93efb99239e0494d5,Toscana,Lucca,55100
36e350b874ae0ff21fa49492008293e1,Campania,Avellino,83100
9605611724e3d18d409d01f49f56ff54,Lazio,Frosinone,3100
386cb027574f8b9f9aa17cd86ecce6b7,Lombardia,Mantova,46100
f67cd1a215aae2a1074638bbd35a223a,Piemonte,Torino,10138
283081efda8421b64dceba3e98ed43ab,Friuli Venezia Giulia,Pordenone,33170
2d3475236fe57f9f651be1b918bcde00,Campania,Avellino,83100
1d3c7e2ded18ae5792a4b48e2379169a,Calabria,Catanzaro,88100
01d444480a8e7ed180b6c5cb5993a273,Veneto,Belluno,32100
0999d46493c50913867f47b39d5a1114,Molise,Campobasso,86100
22f7df0fe6413ce90a307df4709e8931,Umbria,Perugia,6121
28de693affea36d16d7d74bb663f7c7c,Piemonte,Biella,13900
240ab70435d02cd9730a051774515854,Lombardia,Monza e della Brianza,20900
8b9da83aab7e0dd9a053a6c11aead43a,Lombardia,Mantova,46100
1eed103f8b907394cdd735079da8a6c9,Marche,Ancona,60100
2decf78a79d783fb2baaede413ff35ab,Piemonte,Biella,13900
0092770b2a1471643d88b60d6b804464,Lombardia,Varese,21100
1fd2567f42ea6e7de4f9772c09f1637f,Campania,Napoli,80123
2989ce8ae64417334433bc6188dc8427,Puglia,Foggia,71121
0dcd9c0288e566a80542ac0834dd7c42,Valle d'Aosta,Aosta,11100
104fd8a3a47d8316094cfef655298f78,Sardegna,Oristano,9170
379d1c8b9cb461e483579f8239d3c316,Molise,Isernia,86170
1291eca2bf609f2a91eec6c581ef0643,Valle d'Aosta,Aosta,11100
04e9f1c738a73da01163495783f0a314,Sicilia,Agrigento,92100
17ade49ae87fba5f3fa8c93e05620d7d,Lazio,Frosinone,3100
95e37e43c03cc2031a994c5a554991e7,Veneto,Rovigo,45100
2f3d40d45e3136aebef9e2ed3c3fb950,Calabria,Vibo Valentia,89900
32705597278e6504c324f9c7fe5d74c9,Puglia,Barletta Andria Trani,76121
32db84c9ddaa7c9f10a0d30151fb95a5,Veneto,Vicenza,36100
212139e70b7c0f24120cfd148bb4cd4f,Toscana,Grosseto,58100
1b348935b102ffd1e372f8754a6f20aa,Emilia Romagna,Piacenza,29120
330ada1157ac9512d0a23430c6b771a9,Campania,Salerno,84121
1e0918f0d58bd46e2465857831ec892c,Trentino Alto Adige,Bolzano,39100
0a083c0972f90498ff5b26cba872b2be,Liguria,Savona,17100
1c587b7eaadf2a38dc35ae4b82db832a,Toscana,Lucca,55100
fd04c6764e22cc8daca7064ed73fdf6c,Friuli Venezia Giulia,Trieste,34121
2ffdb3851fb34c5c1fdfd9b9116c0103,Puglia,Barletta Andria Trani,76121
1db8643e88610cf793b25eee2f1f112d,Abruzzo,Teramo,64100
e09c9ad5a286eb60a8782f205629b53b,Toscana,Grosseto,58100
014e22ebe12fcc0f03d5f3ed1d15f86f,Marche,Pesaro e Urbino,61024
061a531d906f4bfb762be36757e41f7b,Lombardia,Lecco,23900
08433985baf2e7ff94f2046d7dd14fdb,Lazio,Frosinone,3100
11593c31e67cba57ac694b45f7728974,Friuli Venezia Giulia,Gorizia,34170
21487d24e265cdb51994d8879484f7d6,Toscana,Massa Carrara,54033
0680214e013bf3ee08069f02ed2c0d80,Piemonte,Asti,14100
2e677ecb88ca16a7f401ca9b5655286d,Basilicata,Matera,75100
e51da7f5c5a550482241a36db85b36c7,Sicilia,Ragusa,97100
016784346c1119828280815c2c6dda98,Veneto,Rovigo,45100
39096b4b196ce38f143c4ff8b6e060d6,Emilia Romagna,Ravenna,48121
1a8634298e40d90da9a1b11d1434cf2b,Friuli Venezia Giulia,Trieste,34121
1a9af959246e8b02fc642b87dd09642c,Piemonte,Biella,13900
0050ee32fbb93383fb0d9e3d8ee89a07,Marche,Ancona,60100
cbc5c2f15d8c9f82ff20cbc15f656b80,Abruzzo,Teramo,64100
608ca06a0877186cb46883660d1ae256,Lombardia,Mantova,46100
4ef4f77528c601288dcfb9c522fcf103,Emilia Romagna,Ravenna,48121
25c12681274a662fb98ea0eeef8405c2,Emilia Romagna,Bologna,40121
0bc54a02fdbcb70408167af288be3dc3,Molise,Campobasso,86100
9ab4f22dbecd35f08494936fb3a39e8b,Lombardia,Pavia,27100
6225eed02b7d1a110b6e5b5dd4c8bd31,Calabria,Cosenza,87100
6dc03b7785c3ad8b1f2f69a96afaf0d9,Trentino Alto Adige,Bolzano,39100
132f0e561c32662c9a19fe2042816573,Sicilia,Ragusa,97100
1da5037a9fefcada51017009430761bc,Friuli Venezia Giulia,Trieste,34121
20a51aff4b6703b2097dd814ab6ec6ca,Sardegna,Nuoro,8100
95831ea09cb4a648b5f7d46d25e9760d,Calabria,Reggio Calabria,89124
1ab59f4039d380a1fcb71406821bcc71,Sardegna,Nuoro,8100
20b27915712e4c0d8fb8384741cf6d86,Veneto,Rovigo,45100
e6305a0a9355e91aad86e234263a41aa,Calabria,Catanzaro,88100
f15272fe9d0e2ae3297185f18d3bac46,Sicilia,Agrigento,92100
8f006da388bf8a72df55590123b02d67,Piemonte,Torino,10138
35c9380e2703e3ccb9115042c7cb40c2,Campania,Napoli,80123
d026485ca24203e2d4a91c6b381eaba3,Lombardia,Milano,20121
082805d32249e17183cfb56ccb67b5cf,Campania,Avellino,83100
101c8d91278c4de9001566d27033f673,Campania,Salerno,84121
c5b4db0f1c047efb43be95b887fa4f0d,Lazio,Latina,4100
070ca12a62752e5464182d78c6fac033,Marche,Ancona,60100
0028ff36263a86bf679df7c863a0a0ba,Puglia,Taranto,74120
2b69a9e0c08e9a1d6ff183ac0d2ea64d,Sardegna,Sassari,7100
360045d44b7af38682e725c57ae565a2,Basilicata,Matera,75100
2a417f0f0717eecc940b00012978be4e,Lazio,Latina,4100
2a4635f4e2ce424948c9e1405579f69f,Lazio,Roma,186
2a7d8740c329c52ba9b8a77782adcb5c,Basilicata,Matera,75100
0928c1a893356a97b2191a1e812c9914,Marche,Pesaro e Urbino,61024
1fe7ee22f6ae1b8dff6b6c83eaf1cd54,Umbria,Perugia,6121
03376f61962efe4dccecd7ce47dcb511,Puglia,Foggia,71121
31be8c287cde2933aefd80ec4b107011,Sicilia,Ragusa,97100
17c82cf184f52f63dbbda6f4db0abaa1,Molise,Campobasso,86100
2facb156c86725054be0061baeca3131,Liguria,La Spezia,19124
10fa760637fc5b5aa3817557d727883d,Friuli Venezia Giulia,Pordenone,33170
2bfd98535589d25f433140134e2b8e15,Abruzzo,L'Aquila,67100
072727b98246cb0cc8d55699bb4aaa8a,Lombardia,Sondrio,23100
0f3837271c85e1d77df6c9cbd86605dc,Sardegna,Sassari,7100
188ce20a1f8d94228fb9aef6c25aad13,Emilia Romagna,Ferrara,44121
07f51f870d88165a02b1f3a9946cd1b4,Abruzzo,Pescara,65121
0d67c23834708b16f384c7b2d25aeb13,Emilia Romagna,Bologna,40121
89128b58a471ab0487f3198a463e80fd,Lombardia,Como,22100
fe890e9b4328e3ccf632960b3f2b51bf,Piemonte,Alessandria,15121
20c705ea06665873f96da22bcc958a6e,Sicilia,Palermo,90133
2ae858711010fa5c644f51532b9d4fb4,Emilia Romagna,Ferrara,44121
367089320bed8da18a9e9345917d7425,Sardegna,Nuoro,8100
14bf3008a25d689c6ad3ca1b5b9975ec,Veneto,Belluno,32100
19b8609422fb5136ea6a734a121c3eeb,Umbria,Perugia,6121
145739ac2d9523be4e6c15058718fab9,Marche,Macerata,62100
ca0a811c3f2154cf8d046ce2169bafae,Sardegna,Cagliari,9124
e0e226f1c923bbf1ddfff85365e8933e,Veneto,Belluno,32100
2030f02a01c59aa9cb96db5a9944481f,Piemonte,Cuneo,12100
2d3c195d92da81037ca071936b76c3b4,Puglia,Foggia,71121
20030fb3202f47379931ee5ffd196b61,Campania,Avellino,83100
4e11a9e505a8addbba778b9614e0055c,Abruzzo,Teramo,64100
162063595acec23bfcab0eab134450b2,Calabria,Cosenza,87100
12c8deb5814ff0ace27b26eb91dbea59,Molise,Campobasso,86100
24c2f55c41c141c8dd7397b3094d402b,Campania,Salerno,84121
144957a2e04105304fc865b8c59e13a4,Liguria,Savona,17100
2767cbc47001ca955a4efbfd851b1f59,Veneto,Belluno,32100
0ed7a6b94c234ca60cb9c4812c1fd044,Toscana,Livorno,57123
59558840be0788c25246ef726bf466d5,Campania,Caserta,81100
1d2b981cedb5a187a9eb0c2ecbf0df2a,Piemonte,Vercelli,13100
d98e2b868083ab7e97b60803d6b805c0,Toscana,Lucca,55100
73dc166bf11b159b151dfe72a96dace9,Campania,Benevento,82100
0a067beb29d6e296865cd7810d98835f,Campania,Caserta,81100
168f6a61a508eef3903cca3207e9682f,Toscana,Arezzo,52100
138197da71fb160b668d4121fdc6f6c1,Basilicata,Potenza,85100
110b52a6ad38588a501ea02fc1156d69,Calabria,Catanzaro,88100
35596f8957cb98a5db59435c2bcc5816,Veneto,Vicenza,36100
099ad0974e8f18865f3c0aea78af8b56,Liguria,Savona,17100
71b06680c1a73b4477a3a43863284cb5,Lombardia,Milano,20121
2c4b96015049567efbadd72085600c59,Calabria,Reggio Calabria,89124
30d9367a01aa566cd76f62e91cdd40c7,Lazio,Viterbo,1100
3336317767e51b209329188eb22de872,Friuli Venezia Giulia,Trieste,34121
2853fd4b314b078f6a16bf500bcb1a0c,Liguria,Genova,16124
18fdca36cbf14a6972c06d9b3c58452d,Veneto,Belluno,32100
27e82f4eccf1fc876e78a3c189303f80,Liguria,Imperia,18100
33894fa2d290a8dd92f486ef36a23398,Piemonte,Verbano Cusio Ossola,28922
24f0ff8f458c6b9f0f8222b516699b9c,Piemonte,Verbano Cusio Ossola,28922
1dbb6a2e118d81461c712bdb93398726,Piemonte,Vercelli,13100
138a01aa92239376fe0599ebb07a2c1e,Calabria,Reggio Calabria,89124
a894e37533981aa4c3846740280fa5f7,Lombardia,Pavia,27100
096e4afe8c8bea72cf73edcca7a74134,Piemonte,Torino,10138
f0825264fd1d7a4cdadaefe21ee08fb8,Veneto,Padova,35122
219e2ae459da58e8179154ddbf543130,Friuli Venezia Giulia,Trieste,34121
27ae4f0622679f39299ec3dc310957b9,Toscana,Grosseto,58100
542af0dc5b39bbebba0a49c92bcf9b96,Sicilia,Catania,95124
2f73503d3f3d923095acec18ce04c30e,Abruzzo,Chieti,66100
